location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
1bdc85fe-42da-46a2-9c61-3fa382396d78,t,f,t,t,Homer Public Health Center,195 E Bunnell Ave Ste C,Homer,AK,99603,59.640067,-151.53924,Health Center,907-235-8857,http://dhss.alaska.gov/dph/Nursing/Pages/Homer-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-151.53924 59.640067)
b639ddac-e128-4a72-af22-820b4fabde44,t,f,t,t,Hoonah Health Center,490 Gartina Highway,Hoonah,AK,99829,58.1017837,-135.4155273,Health Center,907-945-2735,https://searhc.org/location/hoonah-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.4155273 58.1017837)
f8e9c5ae-0b1d-4d40-aed5-0ab6a5c76761,t,f,t,t,Alma Cook Health Center in Hydaburg,Eighth Street Extension,Hydaburg,AK,99922,55.2055343,-132.8237149,Health Center,907-285-3462,https://searhc.org/location/hydaburg-alma-cook-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-132.8237149 55.2055343)
3f320b20-738a-4762-975b-c3eda9f35b70,t,f,t,t,Ethel Lund Medical Center,1200 Salmon Creek Lane,Juneau,AK,99801,58.334766,-134.43591,Medical Center,907-463-4040,https://searhc.org/location/ethel-lund-medical-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-134.43591 58.334766)
fd5fb153-524b-40c9-b61e-a2a8adaf696a,t,f,t,t,Front Street Clinic Juneau,"225 Front Street, Suite 202",Juneau,AK,99801,58.300552,-134.40634,Clinic,907-586-4230,https://searhc.org/location/front-street-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-134.40634 58.300552)
f01b747c-6bda-4682-b95b-259a1def3e32,t,f,t,t,Juneau Public Health Center,3412 Glacier Hwy,Juneau,AK,99801,58.3324,-134.47186,Health Center,907-465-3353,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Juneau-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-134.47186 58.3324)
650ca224-8a67-4295-8024-df50b4effb82,t,f,t,t,Kake Health Center,105 Totem Way,Kake,AK,99830,56.9750991,-133.9419311,Health Center,907-785-3333,https://searhc.org/location/kake-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-133.9419311 56.9750991)
f057eb06-efda-45c1-bdc9-10f72139fd56,t,f,t,t,Kasaan Health Center,100 Clinic Way,Kasaan,AK,99950,55.94,-133.1800001,Health Center,907-542-2222,https://searhc.org/location/kasaan-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-133.1800001 55.94)
ef3bcc68-c880-4010-93cb-ce17c51d4fd2,t,f,t,t,Kenai Public Health Center,630 Barnacle Way Ste A,Kenai,AK,99611,60.558121,-151.2519571,Health Center,907-335-3400,http://dhss.alaska.gov/dph/Nursing/Pages/Kenai-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-151.2519571 60.558121)
b344c414-3a27-4ab9-b9d9-d7e6ea9c2bd0,t,f,t,t,Ketchikan Public Health Center,605 Gateway Court,Ketchikan,AK,99901,55.3544174,-131.6846599,Health Center,907-225-4350,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Ketchikan-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-131.6846599 55.3544174)
0f1424be-a78d-4d1e-9934-2e40a9a116c4,t,f,t,t,Alicia Roberts Medical Center,7300 Klawock Hollis Highway,Klawock,AK,99925,55.5470864,-133.0964469,Medical Center,907-755-4800,https://searhc.org/location/alicia-roberts-medical-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-133.0964469 55.5470864)
7a33473f-7922-46f2-ad5c-559565954ce2,t,f,t,t,Klukwan Health Center,11 Chilkat Avenue,Klukwan,AK,99827,59.399246,-135.88419,Health Center,907-766-6300,https://searhc.org/location/searhc-klukwan-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.88419 59.399246)
cd087680-711e-446e-a44d-669629b9ddcc,t,f,t,t,Kodiak Public Health Center,316 Mission Rd Ste 207,Kodiak,AK,99615,57.787464,-152.405,Health Center,907-486-3319,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Kodiak-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-152.405 57.787464)
9865dfd6-878d-47c1-8a1d-fc29f2427dac,t,f,t,t,Providence Kodiak Island Medical Center,1915 East Rezanof Drive,Kodiak Island,AK,99615,57.80065,-152.3742,Medical Center,907-486-9500,https://alaska.providence.org/locations/p/pkimc,,f,t,t,907-486-9500,https://virtual.providence.org/,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,provider website,,,POINT (-152.3742 57.80065)
2f6e1490-eb3f-4654-8cb7-7a1d67913abd,t,f,t,t,Nome Public Health Center,607 Division St,Nome,AK,99762,64.5021731,-165.4041034,Health Center,907-443-3221,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Nome-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-165.4041034 64.5021731)
aaf04c7b-0714-45e4-a048-9c740b807a5d,t,f,t,t,Pelican Health Center,101 Salmon Way,Pelican,AK,99832,57.960506,-136.22934,Health Center,907-735-2250,https://searhc.org/location/pelican-health-center/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-136.22934 57.960506)
46211cc4-3aa8-4703-b4f2-4d1ee9375581,t,f,t,t,Petersburg Medical Center,103 Fram St.,Petersburg,AK,99833,56.812466,-132.95596,Medical Center,907-7724291,https://searhc.org/community/petersburg/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-132.95596 56.812466)
158fa381-2155-459d-b8ab-76dd849cdd30,t,f,t,t,Petersburg Public Health Center,103 Fram Street,Petersburg,AK,99833,56.812466,-132.95596,Health Center,907-772-4611,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Petersburg-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-132.95596 56.812466)
2e2e886c-dfe3-4147-82b7-064094c33a03,t,f,t,t,Providence Seward Medical Center,417 1st Avenue,Seward,AK,99664,60.105114,-149.44545,Medical Center,907-224-5205,https://alaska.providence.org/locations/p/psmcc,,f,t,t,907-224-5205,https://virtual.providence.org/,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,provider website,,,POINT (-149.44545 60.105114)
8585027f-4e17-4f7b-8457-9aaf8c9af743,t,f,t,t,Mountainside Family Clinic,209 Moller Avenue,Sitka,AK,99835,57.059437,-135.3439,Clinic,907-747-1722,https://searhc.org/location/mountainside-family-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.3439 57.059437)
fa177246-6c92-409a-88bd-55a4fefd0320,t,f,t,t,Sitka Public Helath Center,210 Moller Ave,Sitka,AK,99835,57.0587927,-135.3455464,Health Center,907-747-3255,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Sitka-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-135.3455464 57.0587927)
ffdca4ec-5bb4-47ab-8134-ac94a94080f1,t,f,t,t,Mt. Edgecumbe Medical Center Primary Care,222 Tongass Dr,Sitka,AK,99835,57.0519903,-135.3551988,Medical Center,907-966-8318,https://searhc.org/location/mt-edgecumbe-primary-care/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.3551988 57.0519903)
19db4015-c657-4034-91e3-a0faf0d55716,t,f,t,t,Sitka Medical Center (SMC),"700 Katlian Street, Suite E",Sitka,AK,99835,57.056065,-135.34824,Medical Center,907-966-8761,https://searhc.org/location/sitka-medical-center-smc/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.34824 57.056065)
398ce34d-4204-45b6-b3f0-8020a7c798e1,t,f,t,t,Mountainside Urgent Care,814 Halibut Point Rd.,Sitka,AK,99835,57.059532,-135.34814,Urgent Care,907-966-9777,https://searhc.org/location/mountainside-urgent-care/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-135.34814 57.059532)
ccaec67f-f88d-496b-88cb-920d4f3bb639,t,f,t,t,Thorne Bay Health Center,120 Freeman,Thorne Bay,AK,99919,55.68749,-132.52379,Health Center,877-755-4800,https://searhc.org/location/thorne-bay-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-132.52379 55.68749)
b389487b-e70e-4eda-95fd-aef499791bb7,t,f,t,t,Tok Public Health Center,1314 Alaska Highway,Tok,AK,99780,63.3381236,-143.0083326,Health Center,907-883-4101,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Tok-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-143.0083326 63.3381236)
7815b64c-31c5-46ee-ba88-764a26abbf2b,t,f,t,t,Valdez Public Health Center,1001 Meals Ave,Valdez,AK,99686,61.131388,-146.3499884,Health Center,907-835-4612,http://dhss.alaska.gov/dph/Nursing/Pages/Valdez-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-146.3499884 61.131388)
c9c21951-6a9c-41ed-aa2e-7c6984cbbdd5,t,f,t,t,Providence Valdez Medical Center,911 Meals Ave,Valdez,AK,99686,61.1364781,-146.3458866,Medical Center,907-835-2249,https://alaska.providence.org/locations/p/pvmc,,f,t,t,907-835-2249,https://virtual.providence.org/,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,provider website,,,POINT (-146.3458866 61.1364781)
ba531cc4-4e57-45d4-b688-bf2123c2e591,t,f,t,t,Matanuska-Susitna (Mat-Su-Public Health Center,3223 E Palmer Wasilla Hwy Ste 3,Wasilla,AK,99654,61.585106,-149.36925,Health Center,907-352-6600,http://dhss.alaska.gov/dph/Nursing/Pages/Mat-Su-Public-Health-Center.aspx,,f,t,t,,,,,provider website,,,POINT (-149.36925 61.585106)
1157813e-72cc-42ba-8929-8e8a9cb38095,t,f,t,t,Alaska Island Community Services (AICS) Medical Clinic,232 Wood St,Wrangell,AK,99929,56.4629261,-132.3719408,Clinic,907-874-4700,https://searhc.org/location/aics-medical-clinic/,,f,t,t,907-966-8799,,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",provider website,,,POINT (-132.3719408 56.4629261)
a84f7d80-a776-4ae4-afbd-9db964952d5c,f,t,t,f,Henry County Health Department,505 Kirkland Street,Abbeville,AL,,31.563408,-85.250854,Public Health Department,334-585-2660,,,,,,,,,,provider website,,,POINT (-85.250854 31.563408)
356ee452-8752-486a-be2a-c65f8182d5fd,f,t,t,f,Jefferson County Health Department,13695 Lock 17 Road,Adger,AL,,33.4552,-87.30876,Public Health Department,205-497-3329,,,,,,,,,,provider website,,,POINT (-87.30876 33.4552)
3d9df225-7bce-49f9-a6a9-9622b131b9f1,f,t,t,f,Tallapoosa County Health Department,2078 Sportplex Boulevard,Alexander,AL,,32.9280049,-85.976477,Public Health Department,256-329-0531,,,,,,,,,,provider website,,,POINT (-85.976477 32.9280049)
18cb157b-fd48-45e1-8bba-517f2a5b89f5,f,t,t,f,Covington County Health Department,23989 Alabama 55,Andalusia,AL,,31.2781159,-86.4807763,Public Health Department,334-222-1175,http://covingtoncountyal.org/viewdepartment.php?id=49,,,,,,,,,provider website,,,POINT (-86.4807763 31.2781159)
9f69e2fe-032c-435d-a8a8-501804e838d0,f,t,t,f,St Clair County Health Department,31675 U.s. 411,Ashville,AL,,33.8389055,-86.249151,Public Health Department,205-594-7944,,,,,,,,,,provider website,,,POINT (-86.249151 33.8389055)
328848db-b747-4daf-a38b-3ce265bc67c6,f,t,t,f,Poarch Health Department,5811 Jack Springs Road,Atmore,AL,,31.097374,-87.55262,Public Health Department,251-368-8630,,,,,,,,,,provider website,,,POINT (-87.55262 31.097374)
51156e85-2308-41df-b0c4-1dba874a35b8,f,t,t,f,Escambia County Health Department,8600 U.s. 31,Atmore,AL,,31.0238418,-87.4705738,Public Health Department,251-368-9188,,,,,,,,,,provider website,,,POINT (-87.4705738 31.0238418)
09ff4baf-5a03-44b0-83b5-ac90c5aef8ba,f,t,t,f,Jefferson County Health Department,2201 Arlington Avenue,Bessemer,AL,,33.40397,-86.94596,Public Health Department,205-930-1064,,,,,,,,,,provider website,,,POINT (-86.94596 33.40397)
90dfa07d-ae92-4c77-9f25-3326ba58cb92,f,f,f,f,Alabama State Health Department,11 West Oxmoor Road,Birmingham,AL,,33.4583794,-86.8393082,Public Health Department,205-916-0400,,,f,t,f,,,,,provider website,,,POINT (-86.8393082 33.4583794)
1b88ab7b-009b-4b7e-8e4d-01bb5e538cda,t,f,t,t,Jefferson County Department of Public Health,1400 6th Avenue South,Birmingham,AL,35233,33.5037653,-86.8081469,Public Health Department,205-933-9110,http://www.jcdh.org/,All Centers are open 7:45am to 4:30pm. Phone lines for clinic appointments open at 7:00am Monday through Friday.,f,t,t,205-930-1135,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If you are a patient and need to reach your health care team after business hours for non-life threatening conditions, call 205-588-5234. For Medical Emergencies dial 911.",provider website,,,POINT (-86.8081469 33.5037653)
cf01d382-7c22-48e8-bb41-fa00bd684039,f,t,t,f,Jefferson County Health Department,3013 27th Street North,Birmingham,AL,,33.553149,-86.8160968,Public Health Department,205-324-4133,,,,,,,,,,provider website,,,POINT (-86.8160968 33.553149)
66ae5bb7-e793-4012-8902-e39a64c08815,t,f,t,t,Eastern Health Center,601 West Blvd Roebuck,Birmingham,AL,35206,33.5849402,-86.7168452,Health Center,205-588-5234,http://www.jcdh.org/SitePages/Programs-Services/Clinics/Clinics.aspx,All Centers are open 7:45am to 4:30pm. Phone lines for clinic appointments open at 7:00am Monday through Friday.,f,t,t,205-591-5180,,,"If you are a patient and need to reach your health care team after business hours for non-life threatening conditions, call 205-588-5234. For Medical Emergencies dial 911.",provider website,,,POINT (-86.7168452 33.5849402)
70bbee78-1421-4e7a-827e-0b42d299ca8f,t,f,t,f,Escambia County Health Department,1115 Azalea Place,Brewton,AL,,31.124348,-87.07426,Public Health Department,251-867-5765,http://www.adph.org/escambia/,Weekdays 8 a.m. - 5 p.m.,f,t,t,251-867-5765,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-87.07426 31.124348)
b910a982-f0ba-4ee4-801a-a5d02c580fc4,f,t,t,f,Cherokee County Health Department,833 Cedar Bluff Road,Centre,AL,,34.165405,-85.66136,Public Health Department,256-927-3132,,,,,,,,,,provider website,,,POINT (-85.66136 34.165405)
b9151c5c-df47-4619-9321-893aeb8998e1,f,t,t,f,Public Health Area 5,833 Cedar Bluff Road,Centre,AL,,34.165405,-85.66136,Public Health Department,256-927-7000,,,,,,,,,,provider website,,,POINT (-85.66136 34.165405)
5cb5607f-3cd4-4c1f-9b3e-79f1da83598f,t,f,t,f,Washington County Health Department,14900 Saint Stephens Avenue,Chatom,AL,,31.4581256,-88.23044,Public Health Department,251-847-2245,http://www.adph.org/washington/,Weekdays 8 a.m. - 5 p.m.,f,t,t,251-847-2245,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-88.23044 31.4581256)
89488fac-4dd7-4ce5-8c86-016093fe2542,f,t,t,f,Washington County Health Department,2024 GRANADE Ave,Chatom,AL,,31.466286,-88.259,Public Health Department,251-847-2945,,,,,,,,,,provider website,,,POINT (-88.259 31.466286)
51b64390-d924-4cf0-b4e1-2ff76941ddaa,f,t,t,f,Barbour County Health Department,39 Browder Street,Clayton,AL,,31.89015,-85.43897,Public Health Department,334-775-8324,,,,,,,,,,provider website,,,POINT (-85.43897 31.89015)
bc36edc4-4d42-4a5a-b10f-e7ec4e105d0d,f,t,t,f,Barbour County Health Department,1203 Blue Springs St,Clio,AL,,31.708702,-85.60949,Public Health Department,334-397-2223,,,,,,,,,,provider website,,,POINT (-85.60949 31.708702)
06d17440-f21b-4d32-8b88-2044fcad04ff,f,t,t,f,Alabama Health Department,Highway 95,Columbia,AL,,31.292797,-85.1115908,Public Health Department,334-696-8081,,,,,,,,,,provider website,,,POINT (-85.1115908 31.292797)
2adf517e-6b16-494c-85b1-28f58a24bdc9,f,t,t,f,Tallapoosa County Health Department,220 West Lafayette Street,Dadeville,AL,,32.83292,-85.76474,Public Health Department,256-825-9203,,,,,,,,,,provider website,,,POINT (-85.76474 32.83292)
b0a7897b-0218-4174-b82d-f2d58427be71,f,t,t,f,Public Health Area 2,201 Gordon Drive Southeast,Decatur,AL,,34.600685,-86.98509,Public Health Department,256-340-2113,,,,,,,,,,provider website,,,POINT (-86.98509 34.600685)
61524d3c-5b49-458b-b9f5-468719ccaaab,t,f,t,f,Morgan County Health Department,510 Cherry Street Northeast,Decatur,AL,,34.60705,-86.98168,Public Health Department,256-353-7021,http://www.adph.org/morgan/,Weekdays 8 a.m. - 5 p.m.,f,t,t,256-353-7021,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.98168 34.60705)
b0afa7b8-e8bc-40d0-88db-715e2d5cbf3a,f,t,t,f,Alabama Department of Public Health Area 10,1781 East Cottonwood Road,Dothan,AL,,31.192217,-85.37496,Public Health Department,334-678-2800,,,,,,,,,,provider website,,,POINT (-85.37496 31.192217)
eccfecbf-9e7f-4186-8336-81c22241fdc6,f,t,t,f,Alabama Health Department,444 North Oates Street,Dothan,AL,,31.2285,-85.39405,Public Health Department,334-793-1565,,,,,,,,,,provider website,,,POINT (-85.39405 31.2285)
92683298-f16b-4f7c-8859-16d125676004,f,t,t,f,Barbour County Health Department,634 School Street,Eufaula,AL,,31.881988,-85.1416179,Public Health Department,334-687-4808,,,,,,,,,,provider website,,,POINT (-85.1416179 31.881988)
aba27fbd-231c-4930-ab62-1613c3210183,t,f,t,f,Conecuh County Health Department,102 Wild Avenue,Evergreen,AL,,31.44684,-86.962456,Public Health Department,251-578-1952,http://www.adph.org/conecuh/,Weekdays 8 a.m. - 5 p.m.,f,t,t,251-578-1952,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.962456 31.44684)
f00988d2-004a-49f8-8685-260232d2878a,f,t,t,f,Conecuh County Health Department,526 Belleville St,Evergreen,AL,,31.4305846,-86.9566989,Public Health Department,251-578-1952,,,,,,,,,,provider website,,,POINT (-86.9566989 31.4305846)
418ae0cd-e0b9-41ad-b41c-842aed606671,f,t,t,f,Fayette County Health Department,211 1st Street Northwest,Fayette,AL,,33.685913,-87.83198,Public Health Department,205-932-5260,,,,,,,,,,provider website,,,POINT (-87.83198 33.685913)
9e0d558a-42d5-4a3e-b807-008e426e7695,f,t,t,f,Fayette County Health Department,215 1st Avenue Northwest,Fayette,AL,,33.685844,-87.831856,Public Health Department,205-932-5260,,,,,,,,,,provider website,,,POINT (-87.831856 33.685844)
8956c065-6ca3-4cad-88c8-040747d63b34,f,t,t,f,Geneva County Health Department,606 South Academy Street,Geneva,AL,,31.031738,-85.86568,Public Health Department,334-684-2256,,,,,,,,,,provider website,,,POINT (-85.86568 31.031738)
