Country or region,Tests,Positive,As of,Tests/ million,Positive/ thousands,Ref.,Source_1,Source_2
Japan:  Tokyo,3806,773,03-Apr,273,203, cite_note-137 ,https://stopcovid19.metro.tokyo.lg.jp/en, 
Kazakhstan,5093,,13-Mar,276,, cite_note-138 cite_note-139 ,"https://akipress.com/news:637166:Kazakhstan_orders_100,000_COVID-19_test_systems/",https://www.interfax.kz/?lang=eng&int_id=21&news_id=43461
Kosovo,1871,140,04-Apr,1033,75, cite_note-140 ,https://kosova.health/, 
Kyrgyzstan,8186,107,31-Mar,1281,13, cite_note-141 cite_note-142 ,https://www.youtube.com/watch?v=AxW4KBLNNA0,http://zdorovie.akipress.org/news:1607247
Latvia,19380,509,04-Apr,10094,26, cite_note-143 ,https://arkartassituacija.gov.lv, 
Lithuania,21376,771,04-Apr,7650,36, cite_note-144 ,https://sam.lrv.lt/lt/naujienos/koronavirusas, 
Malaysia,49570,3483,04-Apr,1513,70, cite_note-145 ,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan, 
Malta,4462,139,27-Mar,9040,31, cite_note-146 ,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202, 
Mexico,9481,1049,28-Mar,75,111, cite_note-147 ,https://coronavirus.gob.mx/noticias/, 
Montenegro,1456,201,04-Apr,2226,140, cite_note-148 ,https://twitter.com/ijzcg/status/1245615419169230851, 
Nepal,1521,9,04-Apr,54,5.9, cite_note-149 ,https://heoc.mohp.gov.np, 
Netherlands,46810,7705,26-Mar,2686,165, cite_note-150 ,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten, 
New Zealand,36209,872,05-Apr,7282,24, cite_note-151 ,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases, 
North Macedonia,4506,430,03-Apr,2169,95, cite_note-152 ,http://zdravstvo.gov.mk/potvrdeni-46-novi-sluchai-pozitivni-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-iznesuva-430-lica-na-infektivnata-klinika-pochinaa-2-lica-3-ozdraveni-pacienti-zaminuvaat-doma/, 
Norway,101986,5208,03-Apr,19000,51, cite_note-153 ,https://www.fhi.no/nyheter/2020/status-koronasmitte-fredag-3.-april-2020/, 
Pakistan,32930,2818,04-Apr,155,93, cite_note-154 ,http://covid.gov.pk/stats/pakistan, 
Palestine,2519,,16-Mar,499,, cite_note-155 ,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2685682508224277/?type=3&theater, 
Panama,7333,1317,01-Apr,1756,180, cite_note-156 ,https://www.telemetro.com/nacionales/2020/04/01/panama-confirma-32-defunciones-y-acumula-1-317-casos-de-coronavirus/2737319.html, 
Peru,12669,852,27-Mar,386,67, cite_note-157 ,https://www.gob.pe/8662-ministerio-de-salud-coronavirus-en-el-peru/, 
Philippines,5530,3094,04-Apr,55,559, cite_note-158 ,https://www.doh.gov.ph/2019-nCoV/, 
Poland,72901,3503,04-Apr,1899,48, cite_note-159 ,https://mobile.twitter.com/MZ_GOV_PL/status/1246392214193831936, 
Portugal,52086,7443,31-Mar,5068,143, cite_note-160 ,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/, 
Romania,36092,3613,04-Apr,1860,100, cite_note-161 ,http://www.ms.ro/2020/04/04/buletin-informativ-05-04-2020/, 
Russia,639606,4731,04-Apr,4359,7.4, cite_note-162 cite_note-163 ,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14179,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14178
Scotland,20798,3345,04-Apr,3825,161, cite_note-164 ,https://www.gov.scot/coronavirus-covid-19/, 
Serbia,5008,1171,02-Apr,719,234, cite_note-165 ,https://www.zdravlje.gov.rs/vest/346881/informacije-o-novom-korona-virusu-na-dan-0204-godine-u-15-casova.php, 
Singapore,39000,558,25-Mar,6838,14, cite_note-166 ,https://www.straitstimes.com/singapore/health/singapores-strategy-in-fighting-covid-19, 
Slovakia,13631,471,04-Apr,2501,35, cite_note-167 ,https://www.korona.gov.sk, 
Slovenia,27109,989,03-Apr,12946,36, cite_note-168 ,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/, 
South Africa,50361,1505,03-Apr,857,30, cite_note-National_Institute_for_Communicable_Diseases-169 ,https://www.nicd.ac.za/wp-content/uploads/2020/04/COVID-19-Statistics-in-RSA-3-April-2020-final.jpg, 
South Korea,461233,10237,05-Apr,8920,22, cite_note-170 ,https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015&act=view&list_no=366736&tag=&nPage=0, 
Spain,355000,24926,21-Mar,7596,70, cite_note-171 cite_note-172 ,https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/,https://covid19.isciii.es/
Sweden,36900,4435,31-Mar,4306,120, cite_note-173 ,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/, 
Switzerland,153440,20278,04-Apr,17904,132, cite_note-174 ,https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-lagebericht.pdf.download.pdf/COVID-19_Epidemiologische_Lage_Schweiz.pdf, 
Taiwan,36304,355,05-Apr,1527,10, cite_note-175 ,https://www.cdc.gov.tw/en, 
Thailand,23669,1978,03-Apr,341,84, cite_note-176 ,https://ddc.moph.go.th/viralpneumonia/, 
Trinidad and Tobago,595,90,01-Apr,436,151, cite_note-177 ,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/April/Apr1-01.jpg, 
Turkey,161380,23934,04-Apr,1941,148, cite_note-178 ,https://covid19.saglik.gov.tr, 
Ukraine,5040,1096,04-Apr,120,217, cite_note-179 ,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-, 
United Arab Emirates,220000,1024,03-Apr,22918,4.7, cite_note-180 cite_note-181 ,http://www.wam.ae/en/details/1395302833727,https://twitter.com/mohapuae/status/1244343373735038983?s=21
United Kingdom,183190,41903,04-Apr,2712,229, cite_note-182 ,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#history, 
United States (unofficial),1654459,307280,04-Apr,5040,186, cite_note-183 ,https://covidtracking.com/data/us-daily, 
United States:  CA,126700,12026,04-Apr,3207,95, cite_note-184 ,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-043.aspx, 
United States:  FL,,11545,04-Apr,4996,108, cite_note-185 ,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/, 
United States:  IL,53581,10357,04-Apr,4228,193, cite_note-186 ,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus, 
United States:  LA,58498,12496,04-Apr,12583,214, cite_note-187 ,http://ldh.la.gov/Coronavirus/, 
United States:  NY,283621,113704,04-Apr,14579,401, cite_note-188 ,https://covidtracking.com/data/state/new-york/, 
United States:  NJ,75356,34124,04-Apr,8484,453, cite_note-189 ,https://covidtracking.com/data/state/new-jersey/, 
United States:  MI,40581,14225,04-Apr,4050,351, cite_note-190 ,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html", 
United States:  TX,63751,6110,04-Apr,2199,96, cite_note-191 ,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83, 
United States:  WA,87918,7591,04-Apr,11546,86, cite_note-192 ,https://www.doh.wa.gov/Emergencies/Coronavirus, 
Uruguay,1538,189,24-Mar,443,123, cite_note-193 ,https://www.montevideo.com.uy/Noticias/Gobierno-informo-que-hay-27-nuevos-casos-de-coronavirus-uc748040, 
Venezuela,1779,143,31-Mar,62,80, cite_note-194 cite_note-195 ,http://www.elpais.cr/2020/04/02/oficina-de-onu-indica-que-venezuela-realizo-1-779-pruebas-de-covid-19-en-19-dias/,https://reliefweb.int/report/venezuela-bolivarian-republic/venezuela-covid-19-flash-update-n-2-02-de-abril-de-2020
Vietnam,75458,239,04-Apr,784,3.2, cite_note-196 ,https://ncov.moh.gov.vn/, 
